id,name,lat,lon
3104,Ravascletto,46.5251007080078,12.9243001937866
3105,Malborghetto Valbruna,46.4892997741699,13.4914999008179
3106,Gradisca d'Isonzo,45.8876991271973,13.5004997253418
3107,Fogliano Redipuglia,,
3108,Montecopiolo,,
3109,Marotta,43.7741012573242,13.131799697876
3110,Gradara,43.9448013305664,12.7636995315552
3111,Cagli,43.5052986145019,12.5364999771118
3112,Montecalvo in Foglia,43.8190994262695,12.6735000610352
3113,Acqualagna,43.6271018981934,12.6787004470825
3114,Novafeltria,43.89208,12.286553
3115,Monte Grimano Terme,43.8773002624512,12.4612998962402
3116,Carpegna,,
3117,Fano,43.831298828125,12.915599822998
3118,San Leo,43.896355,12.34334
3119,Sant'Angelo in Lizzola,43.8269004821777,12.7999000549316
3120,Colbordolo,43.8311004638672,12.7305002212524
3121,Serrungarina,43.7491989135742,12.8531999588013
3122,Jesi,43.527400970459,13.2665996551514
3123,Castelfidardo,43.4687004089356,13.563099861145
3124,Corinaldo,43.6501007080078,13.0462999343872
3125,Serra de' Conti,,
3126,Montemarciano,43.6377983093262,13.3142004013062
3127,Genga,43.4082984924316,12.9338998794556
3128,Sirolo,43.5280990600586,13.6176996231079
3129,Castelbellino,,
3130,Mergo,43.4751014709473,13.0411996841431
3131,Arcevia,43.5167007446289,12.96399974823
3132,Monsano,43.5634002685547,13.2771997451782
3133,Montecarotto,,
3134,Marcelli,,
3135,Sassoferrato,43.4373016357422,12.861499786377
3136,Staffolo,43.4533004760742,13.2056999206543
3137,Ripe,43.6701011657715,13.1220998764038
3138,Tolentino,43.2076988220215,13.3157997131348
3139,Montefano,,
3140,Treia,,
3141,Montecassiano,43.348201751709,13.4503002166748
3142,Recanati,43.4095001220703,13.5415000915527
3143,Castelraimondo,43.2160987854004,13.0158004760742
3144,Sarnano,43.0336990356445,13.2792997360229
3145,Belforte del Chienti,,
3146,San Severino Marche,43.2435989379883,13.1857995986938
3147,Morrovalle,43.2868003845215,13.5565996170044
3148,Montelupone,43.3540000915527,13.5574998855591
3149,Potenza Picena,43.3671989440918,13.6611003875732
3150,Matelica,43.2658996582031,13.0138998031616
3151,Monte San Giusto,43.2375984191894,13.5907001495361
3152,Grottammare,42.9804992675781,13.8737001419067
3153,Colli del Tronto,42.8683013916016,13.7388000488281
3154,Castel di Lama,42.8699989318848,13.7125997543335
3155,Acquaviva Picena,,
3156,Ripatransone,42.9646987915039,13.7785997390747
3157,Fermo,43.1595001220703,13.757399559021
3158,Monsampolo del Tronto,,
3159,Monteprandone,42.9105987548828,13.8430995941162
3160,Offida,,
3161,Montegranaro,43.2649993896484,13.6511001586914
3162,Pedaso,,
3163,Mondolfo,,
3164,Cupra Marittima,42.9930992126465,13.8049001693726
3165,Cava de Tirreni,40.7247009277344,14.7163000106812
3166,Battipaglia,40.5898017883301,14.9582996368408
3167,Pontecagnano,40.640998840332,14.8837003707886
3168,San Pietro,,
3169,Montecorvino Rovella,40.6964988708496,14.9750995635986
3170,Pontecagnano Faiano,40.5984001159668,14.8692998886108
3171,Eboli,,
3172,Priora,,
3173,Zoagli,44.3492012023926,9.27834987640381
3174,Borzonasca,,
3175,Moneglia,44.2398986816406,9.49007034301758
3176,Casarza Ligure,44.274299621582,9.47035980224609
3177,Moconesi,44.4221992492676,9.21592998504639
3178,Uscio,44.4136009216309,9.14433002471924
3179,Propata,,
3180,Cogorno,44.3316993713379,9.36421966552734
3181,Leivi,44.3566017150879,9.28602027893067
3182,Castiglione Chiavarese,44.2731018066406,9.50603008270263
3183,Cavi,,
3184,Paraggi,,
3185,Azzate,45.7812995910644,8.79434013366699
3186,Comerio,45.8422012329102,8.73394012451172
3187,Biandronno,,
3188,Castronno,,
3189,Sacro Monte,,
3190,Cantello,45.8251991271973,8.90676021575928
3191,Brusimpiano,,
3192,Porto Ceresio,45.9025001525879,8.90083980560303
3193,Lavena Ponte Tresa,45.9572982788086,8.86896991729736
3194,Marzio,45.9364013671875,8.85509967803955
3195,Carnago,45.7183990478516,8.82466983795166
3196,Viggiu,45.8461990356445,8.90583992004395
3197,Varano Borghi,45.7733001708984,8.70351028442383
3198,Craveggia,,
3199,Macugnaga,45.9710006713867,7.9615797996521
3200,Fobello,,
3201,Bognanco,46.1260986328125,8.20172023773193
3202,Piode,,
3203,Riva Valdobbia,45.8336982727051,7.95252990722656
3204,Domodossola,46.1138000488281,8.29053020477295
3205,Masera,46.1449012756348,8.32314968109131
3206,Limone Piemonte,44.1912994384766,7.57209014892578
3207,Castelmagno,44.4005012512207,7.17443990707398
3208,Vernante,44.2439002990723,7.53317022323608
3209,Gaiola,44.3287010192871,7.40173006057739
3210,Frabosa Sottana,44.2543983459473,7.78627014160156
3211,Gambasca,44.617000579834,7.32696008682251
3212,Villanova Mondovi,44.3457984924316,7.76617002487183
3213,Bagnolo Piemonte,,
3214,Crissolo,,
3215,Pieve di Cadore,46.4278984069824,12.3733997344971
3216,Santo Stefano di Cadore,46.5565986633301,12.5544996261597
3217,Alleghe,46.413200378418,12.0081996917725
3218,San Vito di Cadore,46.4650993347168,12.2053003311157
3219,Cibiana di Cadore,46.3885002136231,12.2861995697021
3220,Lorenzago di Cadore,46.4782981872559,12.4603996276855
3221,Falcade,46.358699798584,11.8769998550415
3222,Calalzo di Cadore,46.4481010437012,12.3819999694824
3223,Selva di Cadore,46.4431991577148,12.0605001449585
3224,Auronzo di Cadore,46.5588989257812,12.4237003326416
3225,Comelico Superiore,46.6013984680176,12.4860000610352
3226,Livinallongo del Col di Lana,46.5018997192383,11.9197998046875
3227,Rocca Pietore,46.439998626709,11.957200050354
3228,Brunico,46.7868003845215,11.9406003952026
3229,Marebbe,46.701301574707,11.9306001663208
3230,Ruffre,46.4171981811524,11.1901998519897
3231,Rodengo,46.7789001464844,11.6919002532959
3232,Male,46.3511009216309,10.9118995666504
3233,Predazzo,46.3114013671875,11.6160001754761
3234,Cogolo,46.3540000915527,10.6916999816895
3235,Ortisei,46.57467,11.670323
3236,Strembo,,
3237,Pozza,46.4281005859375,11.6899003982544
3238,Mezzana,46.3320007324219,10.9371995925903
3239,Castelrotto,46.5493011474609,11.6044998168945
3240,Fie allo Sciliar,46.521598815918,11.5139999389648
3241,Valles,46.842098236084,11.6263999938965
3242,Obereggen,46.3744010925293,11.5242004394531
3243,Valdaora,46.7588996887207,12.0285997390747
3244,Soprabolzano,46.5269012451172,11.4093999862671
3245,Molveno,46.1454010009766,10.9711999893188
3246,Peio,46.3572998046875,10.6693000793457
3247,Fai della Paganella,46.1753005981445,11.0657997131348
3248,Pedraces,,
3249,Transacqua,46.1761016845703,11.8346004486084
3250,Molini di Tures,46.9012985229492,11.9441995620728
3251,Giustino,,
3252,San Martino di Castrozza,46.2617988586426,11.8010997772217
3253,Badia,46.589599609375,11.8950004577637
3254,Auna di Sopra,,
3255,San Cipriano,46.4710006713867,11.5516996383667
3256,Villa Ottone,46.8614006042481,11.9454002380371
3257,Sarnonico,,
3258,Bocenago,,
3259,Carano,46.2932014465332,11.4328002929687
3260,Santa Cristina Val Gardena,46.5607986450195,11.7213001251221
3261,Campo Tures,46.9240989685059,11.9738998413086
3262,Ronzone,46.4238014221191,11.1554002761841
3263,San Lorenzo di Sebato,46.7892990112305,11.8768997192383
3264,Velturno,46.6691017150879,11.6003999710083
3265,Commezzadura,46.3134002685547,10.8413000106812
3266,Nova Ponente,46.4095001220703,11.4366998672485
3267,Breguzzo,46.0066986083984,10.6978998184204
3268,Anterselva,46.8373985290527,12.0902004241943
3269,Chiusa,46.6403007507324,11.5662002563477
3270,Andalo,46.1679992675781,11.0145998001099
3271,Redagno,,
3272,Laives,46.4266014099121,11.3387002944946
3273,Varna,46.7373008728027,11.6493997573853
3274,Appiano Sulla Strada del Vino,46.4537010192871,11.268500328064
3275,Cavareno,46.4070014953613,11.1340999603271
3276,Coredo,46.3634986877441,11.0982999801636
3277,Cavedago,46.1853981018066,11.0331001281738
3278,Sesto,46.6888999938965,12.3605003356934
3279,Steinhaus,46.9948005676269,11.9773998260498
3280,San Martino in Badia,46.6860008239746,11.8411998748779
3281,Luson,46.7435989379883,11.7687997817993
3282,Falzes,46.8140983581543,11.8664999008179
3283,Villabassa,46.7383003234863,12.1667995452881
3284,Rasun di Sopra,46.785701751709,12.0530996322632
3285,Chienes,46.7985000610352,11.8423004150391
3286,Rio di Pusteria,46.7994003295898,11.6623001098633
3287,Renon,46.5252990722656,11.4235000610352
3288,Tres,46.3186988830566,11.1345996856689
3289,Rabbi,46.3995018005371,10.8278999328613
3290,Vermiglio,46.2671012878418,10.5930995941162
3291,Gais,46.8382987976074,11.9460000991821
3292,Valle Aurina,46.9581985473633,11.9203996658325
3293,Lutago,,
3294,Trodena,46.3200988769531,11.3492002487183
3295,Rasun Anterselva,46.8315010070801,12.1054000854492
3296,Pejo,,
3297,Siror,,
3298,Tires,,
3299,Ragoli,46.2218017578125,10.828200340271
3300,Marilleva,46.3088989257812,10.8080997467041
3301,Perca,46.7947006225586,11.9809999465942
3302,Laion,46.5858993530273,11.6340999603271
3303,Panchia,46.2860984802246,11.5441999435425
3304,Savelletri de Fasano (BR),,
3305,St. Johann,,
3306,Kastelruth,,
3307,Barberino del Mugello,,
3308,Orta San Giulio (NO),,
3309,Verbania Pallanza,,
3310,Telese Terme,,
3311,Viareggio (Lucca),,
3312,Orio al Serio (BG),,
3313,Sesto San Giovanni Milan,,
3314,Peschiera Borromeo Milano,,
3315,VENEZIA MARGHERA,,
3316,Bari-Palese,,
3317,Bari-Modugno,,
3318,Apollosa-Benevento,,
3319,Cima di Porlezza,,
3320,Favignana - Trapani,,
3321,Baja Sardinia,,
3322,Venice Tessera,,
3323,Lido di Camaiore-Lucca,,
3324,"Chianti, Siena",,
3325,Tortoli- Sardinia,,
3326,TRINITA D AGULTU,,
3327,Bolzano-Bozen,,
3328,Casalini,,
3329,Monte Sant Angelo,,
3330,Capomulini Acireale,,
3331,Torre Faro,,
3332,Bozen,,
3333,Casanova Pansarine,,
3334,Luttach,,
3335,Giulianova Lido,,
3336,Lamecia Terme,,
3337,Colle di Val d Elsa,,
3338,Forza D Agro,,
3339,Rome-Frascati,,
3340,Bruneck,,
3341,OLANG,46.7748985290527,11.9523000717163
3342,San Lorenzo a Vaccoli,,
3343,L Aquila,42.350700378418,13.3957996368408
3344,FLORENCIA,,
3345,STA MARIA DEGLI ANGELI -ASSISI,,
3346,BOLOGNA-PIANORO,,
3347,BOLONIA,,
3348,NAPOLES,,
3349,SANT ILARIO D,,
3350,SESTO S GIOVANNI,,
3351,FORIO D,,
3352,FLORENCE - BAGNO A RIPOLI,,
3353,BASTIA UMBRIA - ASSISI,,
3354,RIMINI -SAN GIOVANNI MARIGNANO,,
3355,QUARTO D,,
3356,SORRENTO - SANT,,
3357,SAN DONATO MILANESE - MILAN,,
3358,PACENGO DI LAZISE,,
3359,CORTONO,,
3360,ORANTO,,
3361,Pradelle Di Nogarole Rocca,,
3362,CAVA DE' TIRRENI,,
3363,S. MARTINO BUON ALBERGO,,
3364,Como - Moltrasio,,
3365,Bologna-Bazzano,,
3366,Pari Civitella Paganico,,
3367,Milano Marittma,,
3368,Grottamare,,
3369,Grassobio,,
3370,Impruneta/Florence,,
3371,Buonconvento (SI),,
3372,Policoro - Matera,,
3373,Santa Trada,,
3374,Venice Marghera,,
3375,Marina di Alliste,,
3376,Sesto San Giovanni MI,,
3377,Terruggia - Alessandria,,
3378,Bellagio - Como,,
3379,Bellagio  Como,,
3380,Brusimpiano - VA,,
3381,Trezzano Sul Naviglio Milano,,
3382,Sesto San Giovanni - MI,,
3383,Grottaferrata Roma,,
3384,Ravello - Salerno,,
3385,Carpi - Modena,,
3386,Vigasio-Verona,,
3387,Brenzone Sul Garda,,
3388,Montalcino (SI),,
3389,Segrate Milan,,
3390,Portofino Vetta,,
3391,Meran,,
3392,Cernobbio - Lake Como,,
3393,Firenze - Candeli,,
3394,Carzago di Calvagese della Riviera (Br),,
3395,Sardinia Island,,
3396,Savelletri Di Fasano,,
3397,Selva Alta Val Gardena,,
3398,San Giuliano Terme (Pisa),,
3399,Savelletri Fasano,,
3400,CAPOVATICANO RICADI TROPEA,,
3401,Fiesole - Florence,,
3402,Trezzo sull'Adda (MI),,
3403,forl,,
3404,Santa Margherita Ligure - Portofino,,
3405,"S.Andrea - Marciana, Isola d'Elba",,
3406,Marengo,,
3407,Pianella-Castelnuovo Berardenga,,
3408,Rocchetta Nervina-Ventimiglia,,
3409,Prato - Florence,,
3410,Venice - Campalto,,
3411,Oberbozen,,
3412,Mastiano,,
3413,Milan Opera,,
3414,Guardamiglio - Piacenza,,
3415,Rapolano Terme - Siena,,
3416,Caselle,,
3417,Due Torri,,
3418,Burchio,,
3419,Campora A San Giovanni,,
3420,Lecchi,,
3421,Cansatessa,,
3422,Cavallo,,
3423,Baggero,,
3424,Residenza del Poggio,,
3425,Lu Bagnu,,
3426,Castell Azzara,,
3427,Torre San Gregorio,,
3428,Torre a Castello,,
3429,San Leone,,
3430,Catona di Reggio Calabria,,
3431,"Rapallo, Portofino Coast",,
3432,Civitella Paganico GR,,
3433,Oleggio Malpensa Area,,
3434,Golfo Di Cugnana,,
3435,Varese - Verigate,,
3436,Frazione Tornevanto  di Lonate Pozzolo Varese,,
3437,Magenta-Milano,,
3438,Latignano di Cascina,,
3439,Santa Margherita,,
3440,Jesolo Lido,45.500301361084,12.631199836731
3441,Trezzano sul Naviglio (MI),,
3442,Rom,,
3443,Wolkenstein,,
3444,Toblach,,
3445,Macchia,40.469401,16.502093
3446,Santa Vittoria d Alba,,
3447,St Leonhard in Passeier,,
3448,Catania S. Giovanni La Pu,,
3449,Villagrazia di Carini,,
3450,Reischach,,
3451,Banchette d Ivrea,45.4548988342285,7.86109018325806
3452,Genova Voltri,,
3453,Lago di Garda - Malcesine,,
3454,Sirminone,,
3455,Karersee Suedtirol-Dolomiten,,
3456,S Agata Sui Due Golfi,,
3457,Casamicciola Terme Naples,,
3458,Sorriso,,
3459,"Pedemonte, Verona",,
3460,Ferrare,,
3461,Porto Ercole Grosseto,,
3462,"POGGIO CATINO, RIETI",,
3463,Monopoli-Bari,,
3464,San Cassiano Dolomites,,
3465,Grotta Ferrata,,
3466,FOLLINA TREVISO,,
3467,Maioni,,
3468,Villafranca,,
3469,Verbania Intra,,
3470,Vico Equense Napoli,,
3471,San Pietro Marcigliano,,
3472,Seiano di Vico Equense Napoli,,
3473,Gressoney La Trinite,45.8409004211426,7.81561994552612
3474,Savelletri di Fasano BR,,
3475,Torri del Benaco (VE),,
3476,Forli FC,,
3477,San Martino Buon Albergo - Verona,,
3478,Capoliveri Isola d Elba,,
3479,Opera -Milano,,
3480,Capolona - Arezzo,,
3481,Bentivoglio Bologna,,
3482,Assisi   Perugia,,
3483,San Quirico D,,
3484,Seiano di Vico Equense,,
3485,MIGLIARINO PISANO,,
3486,BOLOGNA VILLANOVA,,
3487,BUCINE - AR,,
3488,Barberino Val d-Elsa,,
3489,Rezzato - BS,,
3490,SPOLETO-PG,,
3491,Montefalco - PG,,
3492,Scarperia-FI,,
3493,Ischia Porto,,
3494,Principina Terra,,
3495,Desenzano del Garda BS,,
3496,Poggi Bonsi,,
3497,Ruta Di Camogli,,
3498,Flonrence,,
3499,Vicchio di Mugello,,
3500,Granarolo Emilia - Bo,,
3501,Lonate Pozzuolo,,
3502,Pollenzo,44.6819000244141,7.8931999206543
3503,Tavernelle Val di Pesa,,
3504,Costigliole di Saluzzo,,
3505,Colombaro di Corte Franca,,
3506,Tivoli Terme,,
3507,Venaria,,
3508,Venarie Reale,,
3509,S. Mauro Torinese,,
3510,Sottomarina di Chioggia,,
3511,Verdellino Zingonia,,
3512,Pontetaro,,
3513,Piazza Amerina,,
3514,Castelleone  Cremona,,
3515,Contrada Ramaldo,,
3516,Ospedaletto D Alpinolo,,
3517,Val Della Torre Torino,,
3518,Mattarello-Trento,,
3519,"Villafranca Tirrena, ME",,
3520,Rignano Sull Arno,,
3521,Covigliaio-Firenzuola,,
3522,Barano d' Ischia,40.7163009643555,13.9252996444702
3523,Valiano di Montepulciano,,
3524,Meta di Sorrento,,
3525,Sorrento - Naples,40.626534,14.378991
3526,Jesi-Ancona,,
3527,Citta di Castello - Perugia,,
3528,Herculaneum,,
3529,Sardinia- Nuoro,,
3530,Sardinia- San Pietro Island,,
3531,Ulysses Riviera,,
3532,Piamonte,,
3533,Desenzano Garda,,
3534,Bastia,,
3535,Sant Agata Sui Due Golfi,,
3536,Petrignano D Ass,,
3537,Case Nuove,,
3538,Marina Di Castagneto,,
3539,Civitavecchia Port,,
3540,Isola di Ustica,,
3541,Arzachena,41.0782012939453,9.50662040710449
3542,Dorio,46.1114006042481,9.31744003295898
3543,Ostra,43.6016998291016,13.1398000717163
3544,Guglionesi,41.9197998046875,14.9146003723145
3545,Acceglio,44.4748992919922,6.992760181427
3546,Lariano,41.7224998474121,12.8413000106812
3547,Urbe,44.4625015258789,8.62582015991211
3548,Santo Stefano Quiscq,,
3549,Isnello,37.9099998474121,13.9902000427246
3550,Santu Lussurgiu,40.1417999267578,8.65326023101807
3551,Brognaturo,38.5838012695313,16.3876991271973
3552,Valle di Casies,46.8051986694336,12.2126998901367
3553,Calizzano,44.2695007324219,8.099289894104
3554,Cammarata,37.6291999816894,13.6944999694824
3555,Ceregnano,45.0438995361328,11.8628997802734
3556,Argelato,44.6267013549805,11.3180999755859
3557,Mori,45.842399597168,10.9711999893188
3558,Codroipo,45.9525985717773,12.9916000366211
3559,Maslianico,45.8442001342773,9.04172039031982
3560,Sorico,46.181999206543,9.39556980133056
3561,Ortona,42.350700378418,14.3984003067017
3562,Martirano,,
3563,Medicina,44.494499206543,11.5820999145508
3564,Mirandola,44.8930015563965,11.0677003860474
3565,Bomporto,44.7463989257812,11.0114002227783
3566,Molfetta,41.1910018920898,16.5900993347168
3567,Montecorvino Pugliano,40.6501998901367,14.9243001937866
3568,San Biagio Di Callalta,45.6764984130859,12.3689002990723
3569,Farnese,42.5494995117188,11.7220001220703
3570,Colico,46.1379013061523,9.37744998931885
3571,Montevecchia,45.701301574707,9.3858003616333
3572,Dubino,46.1689987182617,9.42926979064942
3573,Dolianova,39.3628005981445,9.19814968109131
3574,Lanuvio,41.6581001281738,12.6913003921509
3575,Dro,46.0120010375977,10.9359998703003
3576,Angrogna,44.8334007263184,7.23501014709473
3577,Corteno Golgi,46.1566009521484,10.1778001785278
3578,Mediglia,45.4071006774902,9.35768032073975
3579,Pimonte,40.6657981872559,14.5158004760742
3580,Vignola,,
3581,Sommariva Del Bosco,44.768798828125,7.78564977645874
3582,Valenzano,41.0404014587402,16.8864002227783
3583,Branzi,46.003101348877,9.76832008361816
3584,Uggiate Trevano,45.8289985656738,8.94904994964599
3585,Modigliana,44.1540985107422,11.7824001312256
3586,Vercana,46.1590003967285,9.33625030517578
3587,Zoldo Alto,46.3886985778809,12.1133003234863
3588,Zanica,45.6487007141113,9.70431041717529
3589,Villa Bartolomea,45.1506996154785,11.3529996871948
3590,Albosaggia,46.1544990539551,9.87798976898193
3591,Almenno San Salvatore,45.7509002685547,9.59918022155762
3592,Abbateggio,42.2038993835449,14.0255002975464
3593,Alfedena,41.7318992614746,14.0340003967285
3594,Aci Catena,37.6175003051758,15.1352996826172
3595,Fontevivo,44.8362007141113,10.2196998596191
3596,San Zenone Degli Ezzelini,45.7789993286133,11.8410997390747
3597,Corridonia,43.2839012145996,13.5162000656128
3598,Fortezza,46.8152008056641,11.5441999435425
3599,Bagnoli Del Trigno,41.7028007507324,14.4681997299194
3600,Mortegliano,45.9463996887207,13.1719999313355
3601,Fara Gera d'Adda,45.5527992248535,9.55475997924805
3602,Zuccarello,,
3603,Monchiero,,
3604,Villa di Tirano,46.2001991271973,10.1381998062134
3605,Anzano Del Parco,45.7701988220215,9.19941997528076
3606,Faggeto Lario,45.8601989746094,9.14953994750977
3607,Mores,40.5758018493652,8.88428974151611
3608,Lucoli,42.2769012451172,13.3619003295898
3609,Bardineto,44.1929016113281,8.1292896270752
3610,Bitritto,41.0382995605469,16.8279991149902
3611,Castelli Calepio,,
3612,Zelbio,45.9011001586914,9.19810962677002
3613,Grotte Di Castro,42.6740989685059,11.8299999237061
3614,Tonadico,46.1790008544922,11.8324003219604
3615,Cassola,45.7509002685547,11.7486000061035
3616,Ponte San Pietro,45.7074012756348,9.56958961486816
3617,Saint-Oyen,45.8245010375977,7.21341991424561
3618,Gera Lario,46.1618003845215,9.38906955718994
3619,Airuno,45.7560997009277,9.42671012878418
3620,Cermenate,45.6943016052246,9.07225036621094
3621,Lauco,46.4239997863769,12.9329996109009
3622,Caerano Di San Marco,45.7887992858887,12.0149002075195
3623,Andrano,39.9821014404297,18.3481006622314
3624,Cellino San Marco,40.4749984741211,17.9479007720947
3625,Tregnago,45.5129013061523,11.1565999984741
3626,Cornedo All'isarco,46.4746017456055,11.4092998504639
3627,Sangineto,39.5880012512207,15.8649997711182
3628,Campagnola Emilia,44.8437995910644,10.7566995620728
3629,Godega di Sant'Urbano,45.9318008422852,12.4041004180908
3630,Apiro,43.3423004150391,13.0606002807617
3631,Vedelago,45.6617012023926,12.0496997833252
3632,Forni Di Sopra,46.4253997802734,12.5722999572754
3633,Petacciato,42.0237007141113,14.8452997207642
3634,Caltabellotta,37.5275001525879,13.2440996170044
3635,Temu,46.2486000061035,10.4692001342773
3636,Funes,46.6421012878418,11.7014999389648
3637,Ziano Di Fiemme,46.2882995605469,11.5691003799438
3638,Carru,44.4803009033203,7.87923002243042
3639,San Marcello,43.5675010681152,13.1857995986938
3640,Sauris,46.462100982666,12.7179002761841
3641,Nonantola,44.7009010314941,11.0361995697021
3642,Moncalvo,45.0522994995117,8.27509021759033
3643,Pisogne,45.8026008605957,10.1062002182007
3644,Treglio,42.2514991760254,14.4247999191284
3645,San Michele All'adige,46.198299407959,11.1246995925903
3646,Grezzana,45.5224990844727,11.020899772644
3647,Turate,45.655200958252,9.01871013641357
3648,Nove,45.7262001037598,11.6749000549316
3649,Merate,45.6889991760254,9.42131996154785
3650,Cunevo,46.2860984802246,11.0341997146606
3651,Pratola Peligna,42.0937995910644,13.9038000106812
3652,San Bassano,45.2430000305176,9.80681991577148
3653,Illasi,45.4752998352051,11.1920003890991
3654,Meltina,46.586498260498,11.2555999755859
3655,Castiglione In Teverina,42.64676,12.18498
3656,Ne,44.3674011230469,9.40676975250244
3657,Cologne in Franciaco,45.5942001342773,9.93941020965576
3658,Fonni,,
3659,Naples-Arzano,,
3660,Castelnuovo D'Elsa,,
3661,Rome-Castelnuovo di Porto,,
3662,Pescara-Citta Sant'Angelo,,
3663,Siena-Colle Di Val D'Elsa,,
3664,Milan-Cusago,45.4319000244141,9.05078983306885
3665,Cattolica-Gabicce Mare,43.9662017822266,12.7587003707886
3666,Garda Lake-Gardaland,,
3667,Sorrento-Monte Faito,,
3668,Marian D'Agro,,
3669,Naples-Marigliano,40.9241981506348,14.4541997909546
3670,Milan-Pregnana Milan,45.5108985900879,9.0129804611206
3671,Quarto D'altino,45.579137,12.36654
3672,San Dona'Di Piace,,
3673,Taormina-Sant'Alessi,,
3674,Sant'Angelo Muxaro,,
3675,Sorrento-Sant'Agata sui due Golfi,,
3676,Tamuning,,
3677,Torre Del 'Orso,,
3678,Trinita' D'Agutu (Sardinia),,
3679,Sorrento-Vico Equens,,
3680,COMO LAKE - ALBAVILLA,,
3681,COMO LAKE - GRIANTE CADENABBIA,,
3682,GARDA LAKE - GARGNANO,,
3683,SANT`ALESSIO SICULO,,
3684,COMO LAKE - BELLAGIO,,
3685,PORTOFERRAIO (ELBA ISLAND),,
3686,MAGGIORE LAKE - VERBANIA INTRA,,
3687,GARDA LAKE - GARDONE RIVIERA,,
3688,MEDESSANO,,
3689,VAL GARDENA AREA,46.5391006469727,11.7424001693726
3690,VAL DI FASSA AREA,46.4543991088867,11.7779998779297
3691,SAN CASSIANO IN BADIA,,
3692,GARDA LAKE - BUSSOLENGO,,
3693,GARDA LAKE - CASTELNUOVO DEL GARDA,,
3694,GARDA LAKE - ARCO,0,0
3695,GARDA LAKE - BARDOLINO,,
3696,GARDA LAKE - MALCESINE,,
3697,GARDA LAKE - MONIGA DEL GARDA,,
3698,GARDA LAKE - PADENGHE,,
3699,GARDA LAKE - PESCHIERA DEL GARDA,,
3700,GARDA LAKE - POZZOLENGO,,
3701,GARDA LAKE - TORBOLE,,
3702,GARDA LAKE - COLOMBARE DI SIRMIONE,,
3703,GARDA LAKE - GARDA CITY,,
3704,COMO LAKE - TREMEZZO,,
3705,LE GRAZIE - PORTOVENERE,,
3706,LIGNANO PINETA,,
3707,COMO LAKE - MOLTRASIO,,
3708,COMO LAKE - MONTANO LUCINO,,
3709,PEIO TERME,46.3541984558105,10.6653995513916
3710,CARRE (VI),,
3711,CETARA,40.6497993469238,14.7047004699707
3712,ROME - FUIMICINO,,
3713,ISOLA DI SALINA,38.5690994262695,14.8400001525879
3714,ORTA NOVA,41.3221015930176,15.7035999298096
3715,SANTA MARGHERITA DI LIGURE,44.3349990844727,9.21193027496338
3716,Trentino,,
3717,Ritten,,
3718,Campania,,
3719,Linate,,
3720,Tavagnacco - Udine,,
3721,Altavilla Monferrato,,
3722,Chiaverano Di Ivrea,,
3723,Marina Di Sibari,,
3724,Pavone Canavese,,
3725,Grisolia Lido - Calabria Coast,,
3726,Lake Como - Bellagio,,
3727,Torbole,,
3728,Golfo di Marinella,,
3729,Calabria Mare,,
3730,Alviano,,
3731,Alzate Brianza,45.7653999328613,9.18560028076172
3732,Angera,,
3733,Cariati,39.489200592041,16.9797992706299
3734,Cividale Del Friuli,,
3735,Dorf Tirol,,
3736,Isole Tremiti,,
3737,Montenero,,
3738,Montecatini-Fucecchio,,
3739,Noli,44.2058982849121,8.41613006591797
3740,Pugnochiuso,41.788200378418,16.1825008392334
3741,San Giulio,45.7975997924805,8.40629005432129
3742,San Zenone Al Lambro,,
3743,Simeri Crichi,38.9150009155273,16.6625003814697
3744,Cazzago Piani,,
3745,Mandela,,
3746,Villamar,,
3747,Gulf of Asinara,,
3748,Civitella Del Tronto,,
3749,Pontetaro di Noceto,,
3750,Torre dell Orso,40.2664985656738,18.4195003509522
3751,Recco,,
3752,TERME LUIGIANE,,
3753,Tindari,38.1417007446289,15.0451002120972
3754,Seiano Di Vico Equen,,
3755,Banchette,,
3756,Aranova,,
3757,Artimino Carmignano,,
3758,Carezza al Lago,,
3759,Ceprano,,
3760,Cinsi,,
3761,Civita Bagnoregio,,
3762,Corvara,,
3763,Crema,,
3764,D Altino,,
3765,Diano Marino,,
3766,Greve,,
3767,Gricignano di Aversa,,
3768,Lido Marini,,
3769,Madonna Campiglio,,
3770,Marciano della Chiana,,
3771,Monastier d. Treviso,,
3772,Novegro Segrate,,
3773,Pomigliano d Arco,,
3774,Pula Sardinia,,
3775,Sexten,,
3776,Tavarnelle,,
3777,Val Senales,,
3778,Villorba Treviso,,
3779,Zerman di Mogliano,,
3780,Falconara Maritima,43.6236991882324,13.4036998748779
3781,Monza,45.6002006530762,9.25463962554932
3782,Siena - Casanova Pansarine,,
3783,Frazione Abbadia Di Osimo,43.4905014038086,13.5371999740601
3784,Palazzo D Arcevia,,
3785,Salomone,,
3786,Serralunga D Alba,44.6022987365723,8.00063991546631
3787,Campodonico Di Fabriano,,
3788,Ginosa Marina,0,0
3789,Baveno - Maggiore Lake,,
3790,Peschiera Del Garda - Garda Lake,,
3791,Cortina D' Ampezzo,,
3792,Arezzo,43.3414001464844,11.9498996734619
3793,Cortona - Val Di Chiana,,
3794,Taormina,37.853026,15.287683
3795,VENICE CENTER DIFFICULT PIER,,
3796,ALESSANDRIA (surroundings),,
3797,ALGHERO (surroundings),,
3798,ALTE DI MONTECCHIO,,
3799,AREZZO (surroundings),,
